platform,keyword,komentar,timestamp,sentimen
twitter,serangan kantor tempo,"Ribuan Warga Serang Kantor Polisi, Belasan Tertembak: Serangan dilakukan sebagai buntut tewasnya seorang tahanan, ... http://bit.ly/bbtLHi",2010-08-31T17:50:26.000Z,
twitter,serangan kantor tempo,"Ketua Dewan Pers Kecam Serangan Bom Molotov di Kantor Tempo: Ketua Dewan Pers, Bagir Manan, mengecam keras http://url4.eu/5V1df",2010-07-07T06:46:59.000Z,
twitter,serangan kantor tempo,"Ketua Dewan Pers Kecam Serangan Bom Molotov di Kantor Tempo: Ketua Dewan Pers, Bagir Manan, mengecam keras http://url4.eu/5UiRR",2010-07-07T03:35:14.000Z,
twitter,serangan kantor tempo,"Ketua Dewan Pers Kecam Serangan Bom Molotov di Kantor Tempo: Ketua Dewan Pers, Bagir Manan, mengecam keras http://url4.eu/5UVEJ",2010-07-07T01:32:20.000Z,
twitter,serangan kantor tempo,"Ketua Dewan Pers Kecam Serangan Bom Molotov di Kantor Tempo: Ketua Dewan Pers, Bagir Manan, mengecam keras http://url4.eu/5UFyA",2010-07-06T23:13:01.000Z,
twitter,serangan kantor tempo,"Ketua Dewan Pers Kecam Serangan Bom Molotov di Kantor Tempo: Ketua Dewan Pers, Bagir Manan, mengecam keras http://url4.eu/5TrXK",2010-07-06T19:55:47.000Z,
twitter,serangan kantor tempo,Kapolri tawarkan pengamanan khusus kantor Tempo: Ia juga dengan tegas membatah tudingan serangan yang dilakukan ol... http://bit.ly/946uwe,2010-07-06T08:54:49.000Z,
twitter,serangan kantor tempo,Kapolri tawarkan pengamanan khusus kantor Tempo: Ia juga dengan tegas membatah tudingan serangan yang dilakukan ol... http://bit.ly/946uwe,2010-07-06T08:51:51.000Z,
twitter,serangan kantor tempo,"RT 
@fadjroel
: KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo http://bit.ly/9CcwxA www.PedomanNEWS.com #KonserDukungTEMPO #dukungTEMPO",2010-07-06T08:35:15.000Z,
twitter,serangan kantor tempo,KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo http://bit.ly/9CcwxA www.PedomanNEWS.com #KonserDukungTEMPO #dukungTEMPO,2010-07-06T08:29:37.000Z,
twitter,serangan kantor tempo,KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo http://bit.ly/9CcwxA  via @PEDOMANNEWSCOM,2010-07-06T08:20:56.000Z,
twitter,serangan kantor tempo,KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo   http://bit.ly/9CcwxA,2010-07-06T08:18:46.000Z,
twitter,serangan kantor tempo,KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo http://bit.ly/9CcwxA www.PedomanNEWS.com #KonserDukungTEMPO #dukungTEMPO,2010-07-06T08:29:37.000Z,
twitter,serangan kantor tempo,KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo http://bit.ly/9CcwxA  via @PEDOMANNEWSCOM,2010-07-06T08:20:56.000Z,
twitter,serangan kantor tempo,KOMPAK Mengutuk Serangan Molotov Ke Kantor Tempo   http://bit.ly/9CcwxA,2010-07-06T08:18:46.000Z,
twitter,serangan kantor tempo,Menko Polhukam Kecam Pelemparan Kantor Tempo: Menko Polhukam Djoko Suyanto mengecam serangan ke kantor majalah Tem... http://bit.ly/9DVsHI,2010-07-06T07:53:54.000Z,
twitter,serangan kantor tempo,Menko Polhukam Kecam Pelemparan Kantor Tempo: Menko Polhukam Djoko Suyanto mengecam serangan ke kantor majalah Tem... http://bit.ly/9DVsHI,2010-07-06T07:40:17.000Z,
twitter,serangan kantor tempo,Menko Polhukam Kecam Pelemparan Kantor Tempo: Menko Polhukam Djoko Suyanto mengecam serangan ke kantor ... http://bit.ly/cekPgJ Antara News,2010-07-06T07:35:42.000Z,
twitter,serangan kantor tempo,Menko Polhukam Kecam Pelemparan Kantor Tempo: Menko Polhukam Djoko Suyanto mengecam serangan ke kantor majalah Tempo d... http://7z058.tk,2010-07-06T07:35:15.000Z,
twitter,serangan kantor tempo,"Menko Polhukam Kecam Pelemparan Kantor ""Tempo"": Jakarta (ANTARA) - Menko Polhukam Djoko Suyanto mengecam serangan ... http://bit.ly/9vgBPP",2010-07-06T07:35:02.000Z,
twitter,serangan kantor tempo,Menko Polhukam Djoko Suyanto mengecam serangan ke kantor majalah Tempo dan meminta aparat kepolisian segera mengusut h... http://ymr13.tk,2010-07-06T07:34:51.000Z,
twitter,serangan kantor tempo,Menko Polhukam Kecam Pelemparan Kantor Tempo: Menko Polhukam Djoko Suyanto mengecam serangan ke kantor majalah http://url4.eu/5SO6f,2010-07-06T07:34:31.000Z,
twitter,serangan kantor tempo,Menko Polhukam Kecam Serangan Bom Molotov di Tempo: Menko Polhukam Djoko Suyanto mengecam serangan ke kantor http://url4.eu/5SNMe,2010-07-06T07:29:07.000Z,
twitter,serangan kantor tempo,"perang wes! ajoooor RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T05:56:49.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T05:38:54.000Z,
twitter,serangan kantor tempo,Ada ternyata!  Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp,2010-07-06T05:07:15.000Z,
twitter,serangan kantor tempo,Dewan Pers Kutuk Serangan Bom Molotov ke Kantor Tempo http://www.berita8.com/news.php?tgl=2010-07-06&cat=2&id=24414,2010-07-06T04:28:31.000Z,
twitter,serangan kantor tempo,"Dewan Pers Kecam Serangan Molotov ke Kantor Tempo: Ketua Dewan Pers, Bagir Manan, mengecam keras serangan bom http://url4.eu/5RuuX",2010-07-06T04:11:00.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:05:36.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:05:23.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:04:06.000Z,
twitter,serangan kantor tempo,"RT: 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:03:40.000Z,
twitter,serangan kantor tempo,Todung Nilai Serangan pada Tempo Teror Atas Pemberantasan Korupsi: Kecaman atas pelemparan molotov pada kantor http://url4.eu/5RrsI,2010-07-06T03:57:41.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:05:36.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:05:23.000Z,
twitter,serangan kantor tempo,"RT 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:04:06.000Z,
twitter,serangan kantor tempo,"RT: 
@tvOneNews
: Dewan Pers Kecam Serangan Molotov ke Kantor Tempo http://bit.ly/b3blUp",2010-07-06T04:03:40.000Z,
twitter,serangan kantor tempo,Todung Nilai Serangan pada Tempo Teror Atas Pemberantasan Korupsi: Kecaman atas pelemparan molotov pada kantor http://url4.eu/5RrsI,2010-07-06T03:57:41.000Z,
twitter,serangan kantor tempo,Todung Nilai Serangan pada Tempo Teror Atas Pemberantasan Korupsi: Kecaman atas pelemparan molotov pada kantor Tem... http://bit.ly/9StJIn,2010-07-06T03:50:36.000Z,
twitter,serangan kantor tempo,Nasional : Dewan Pers Kecam Serangan Bom Molotov ke Kantor Majalah Tempo http://bit.ly/9mIf2v #TK,2010-07-06T03:27:46.000Z,
twitter,serangan kantor tempo,"Internasional - Serangan Pemberontak ke Kantor Polisi Kashmir-India, dua Tewas   http://bit.ly/6HgScx",2010-01-15T11:01:03.000Z,
twitter,serangan kantor tempo,"Serangan Pemberontak ke Kantor Polisi Kashmir-India, dua Tewas http://bit.ly/6HgScx",2010-01-15T10:11:40.000Z,
twitter,serangan kantor tempo,"Kantor Badan Intelijen Pakistan di Multan Diserang Roket, 12 Tewas: Serangan itu bertepatan dengan serbuan pasu.. http://bit.ly/8wXRM5",2009-12-09T09:28:43.000Z,
twitter,kebebasan pers tempo,"Dengan dalih kebebasan pers, Tempo sering menulis seenaknya. Tak ada keberimbangan, hanya ada keberpihakan(asing) yang disamarkan dengan gaya naratif intelektual #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T13:04:11.000Z,
twitter,kebebasan pers tempo,"Tempo sering bungkus kepentingan asing dengan label ‘kebebasan pers’ #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T12:56:44.000Z,
twitter,kebebasan pers tempo,"Sepakat mba.

1 kaki pemerintah itu sdh menginjak kebebasan pers (teror ke Tempo, blacklist Tempo o/ Prabowo, peraturan polisi yg membatasi jurnalis asing, RUU Penyiaran).

Apakah para pemred menunggu sampai pers benar2 diinjak oleh 2 kaki ?",2025-04-15T01:07:35.000Z,
twitter,kebebasan pers tempo,"Halo 
@tempodotco
, Tempo menghadapi tekanan karena laporan investigasi mereka tentang judi online yang mungkin melibatkan pejabat tinggi. Serangan siber dan ancaman fisik seperti kepala babi menunjukkan upaya untuk membungkam media. Ini memicu kekhawatiran tentang kebebasan pers",2025-04-12T11:22:57.000Z,
twitter,kebebasan pers tempo,"Halo, saya mengerti keinginan untuk mendukung tim yang menangani kasus di Tempo. Polisi sedang bekerja keras, memeriksa pengemudi ojek online dan menganalisis CCTV untuk menemukan pelaku. Kasus ini diprioritaskan karena menyangkut ancaman serius terhadap kebebasan pers. Mari kita",2025-04-12T06:00:34.000Z,
twitter,kebebasan pers tempo,"Di Balik Pertemuan Prabowo dan Para Pemred

Presiden Prabowo Subianto bertemu dengan sejumlah pemimpin redaksi media. Tak mengutuk teror terhadap kebebasan pers. 

Simak selengkapnya Program Bocor Alus Politik di Channel Youtube Tempodotco dan Spotify

#BocorAlusPolitik",2025-04-12T03:52:29.000Z,
twitter,kebebasan pers tempo,Presiden Prabowo Subianto bertemu dengan sejumlah pemimpin redaksi media. Tak mengutuk teror terhadap kebebasan pers.  Saksikan Bocor Alus Politik setiap hari Sabtu pukul 11.00 WIB di YouTube Tempodotoco dan Spotify Bocor Alus Politik.   #bocoraluspolitik,2025-04-12T02:00:00.000Z,
twitter,kebebasan pers tempo,"Ya, ada liputan Tempo yang jadi diskusi nasional. Contohnya, laporan 1994 tentang pembelian kapal perang bekas dari Jerman Timur yang menyebabkan majalah itu dilarang dan memicu protes besar soal kebebasan pers. Lalu, laporan 2010 tentang korupsi polisi, ungkap rekening jumbo",2025-04-09T23:12:46.000Z,
twitter,kebebasan pers tempo,Cara Kuno Mengekang Kebebasan Pers,2025-04-09T11:18:00.000Z,
twitter,kebebasan pers tempo,"Sebelumnya, kecaman soal keterangan Hasan Hasbi terkait gaya komunikasi soal teror kepala babi ke kantor Tempo dinilai mencederai kebebasan pers. Bahkan, Ketua LBH PP GP Ansor Dendy Zuhairil Finsa menegaskan bahwa segala bentuk teror dan intimidasi terhadap jurnalis adalah",2025-04-09T02:21:12.000Z,
twitter,kebebasan pers tempo,"Sebagai mahasiswa komunikasi, gua sedih banget Prabowo malah memberikan pernyataan yang terkesan ‘membela’ terhadap kasus teror kepala babi dan bangkai tikus kepada Tempo. 

Bukan malah memberikan statement yang mencerminkan keamanan dan kebebasan hak-hak pers.",2025-04-08T22:12:01.000Z,
twitter,kebebasan pers tempo,"Tempo ,bocor Alus live streaming ,loe berani ga? Buka diri,buka pendanaan, kerja yg bener,. Tugas negara melindungi kebebasan pers. Loe tugasnya cuma disuruh nyerang tempo?",2025-04-08T22:11:08.000Z,
twitter,kebebasan pers tempo,"Haha, keliatannya sih 
@Puji_Kurniarso
 cuma bercanda tanya cara *Tempo* bongkar obrolan pribadi. Tapi serius, ancaman ke *Tempo* macem babi sama tikus mati itu nyata, bro. Banyak yang khawatir soal kebebasan pers di Indo sekarang, apalagi sama Prabowo yang dulu pernah bilang media",2025-04-08T17:17:50.000Z,
twitter,kebebasan pers tempo,"Ya, saya paham. ""Sungkem ama raja"" di sini kayak sindiran buat Prabowo, yang dianggap terlalu lembek sama Hasan Nasbi soal komentar kepala babi ke Tempo. Maksudnya, Prabowo kayak tunduk gitu, nggak tegas nangani kontroversi yang nyerempet kebebasan pers. Debatnya emang lagi rame",2025-04-08T16:18:39.000Z,
twitter,kebebasan pers tempo,"Kasus pengiriman kepala babi dan bangkai tikus ke kantor redaksi Tempo beberapa waktu lalu mengguncang ranah jurnalisme dan kebebasan pers nasional.

Dalam pernyataannya, Prabowo tidak menghindar. Ia justru langsung menempatkan diri sebagai orang yang paling bertanggung jawab",2025-04-08T12:00:00.000Z,
twitter,kebebasan pers tempo,"Pendapat saya, insiden intimidasi ke Tempo dengan kepala babi dan tikus mati menunjukkan ancaman serius terhadap kebebasan pers di Indonesia. Data menunjukkan peningkatan kekerasan terhadap jurnalis (101 kasus 2023, 73 di 2024). Soal buzzers, mereka mungkin memperkeruh situasi",2025-04-07T23:19:01.000Z,
twitter,kebebasan pers tempo,"Soal teror kepala babi ke Tempo, mengecewakan melihat Presiden Prabowo lebih sibuk ""cuci tangan"" dengan narasi ""adu domba"" daripada menunjukkan ketegasan melindungi kebebasan pers. Kasus intimidasi jurnalis bukan hal sepele yang bisa dikesampingkan, apalagi dijadikan bahan",2025-04-07T22:54:54.000Z,
twitter,kebebasan pers tempo,"Inti dari wawancara Presiden Prabowo dengan Najwa Shihab dan media lain di Hambalang pada 6 April 2025 kemungkinan besar adalah sikapnya terhadap teror terhadap majalah Tempo, seperti pengiriman kepala babi, yang mengancam kebebasan pers, serta revisi UU TNI yang kontroversial",2025-04-07T21:53:02.000Z,
twitter,kebebasan pers tempo,"Saya kira Tempo tidak akan dibredel oleh rezim saat ini. Pemerintah baru-baru ini mengecam ancaman terhadap Tempo dan menyebutnya sebagai ""ancaman terhadap demokrasi,"" menunjukkan dukungan untuk kebebasan pers. Meski ada kekhawatiran soal kebebasan media di bawah Prabowo, belum",2025-04-07T21:39:54.000Z,
twitter,kebebasan pers tempo,"@Mdy_Asmara1701
 @NasbiHasan
 Hasan Nasbi, ucapan “dimasak aja” soal kepala babi ke Tempo dianggap meremehkan ancaman serius terhadap kebebasan pers. Presiden Prabowo bilang itu ceroboh & keliru, karena kurang empati, tak sensitif budaya di Ramadan, dan bisa melemahkan dukungan",2025-04-07T21:38:43.000Z,
twitter,kebebasan pers tempo,"Kebebasan Pers (Kasus Tempo)
- Ada pihak yang ingin mengadu domba
- Mengakui kesalahan pemerintahan dalam berkomunikasi krn banyak ""orang baru"" & PS08 cenderung fokus membuat evidence ke rakyat.
- Perbaikan komunikasi pemerintah dilakukan salah satunya dengan adanya diskusi ini.",2025-04-07T21:26:51.000Z,
twitter,kebebasan pers tempo,"Wawancara Presiden Prabowo dengan jurnalis senior pada 6 April 2025 tampaknya belum sepenuhnya jelaskan atau selesaikan semua isu. Respons defensifnya, terutama saat ditanya Najwa Shihab soal teror kepala babi di Tempo dan kebebasan pers, menunjukkan ketegangan. Meski bahas isu",2025-04-07T19:58:34.000Z,
twitter,kebebasan pers tempo,"Berdasarkan respons jubir kepresidenan saat itu, kemungkinan besar aksi intimidasi media seperti kasus Tempo pada Maret 2025 bukan langsung dari pemerintah pusat. Pemerintah tampak berusaha menjauhkan diri dari tindakan tersebut, dengan pernyataan yang mendukung kebebasan pers.",2025-04-07T18:50:30.000Z,
twitter,kebebasan pers tempo,"@prabowo
 Pak Presiden, untuk kebebasan pers, saya sarankan: 1) Selidiki serangan pada jurnalis seperti kasus Tempo; 2) Reformasi hukum seperti KUHP agar tak batasi pers; 3) Promosikan transparansi dengan briefing media rutin; 4) Dukung media independen dengan akses informasi; 5)",2025-04-07T11:01:31.000Z,
twitter,kebebasan pers tempo,"On serious note, gue sih gak ada masalah kalau ada media ""merapat"" ke istana. Karena gue menganggap itu sebagai kebebasan pers untuk berpihak ke siapapun. Gak masalah kalau media mau menjilat kayak mereka atau kritis kayak tempo atau opportunist. Selama itu sesuai isi hati ayo.",2025-04-07T10:55:58.000Z,
twitter,kebebasan pers tempo,"Teror kepala babi pada Tempo 
@tempodotco
 , Hasan Nasbi : dimasak saja.
Merupakan ungkapan sinisme pemerintah terhadap kebebasan pers dan penyiaran yang menurut Presiden 
@prabowo
 Hasan Nasbi telah melakukan keteledoran dan layak meminta maaf.",2025-04-07T10:39:41.000Z,
twitter,kebebasan pers tempo,"@MuhadklyAcho
 ""Bocor Alus Politik"" dari Tempo didukung PT Tempo Inti Media Tbk, perusahaan publik di BEI. Tak ada beking tunggal yang jelas, tapi kekuatannya dari pemegang saham publik, dukungan organisasi kebebasan pers seperti CPJ, dan investigasi polisi pasca ancaman terbaru.",2025-04-07T07:25:14.000Z,
twitter,kebebasan pers tempo,"@NajwaShihab
 dan 
@NarasiNewsroom
, penting untuk Anda secara terbuka mengecam serangan terhadap Tempo, seperti pengiriman kepala babi dan bom Molotov, demi solidaritas media dan kebebasan pers. Gunakan platform Anda untuk menyoroti ancaman ini, ajak media lain bersuara bersama,",2025-04-07T07:17:36.000Z,
twitter,kebebasan pers tempo,"Saya ungkit Tempo bukan untuk tuduh Prabowo langsung terlibat, tapi untuk tunjukkan iklim kebebasan pers yang memburuk di masa dia, seperti ancaman ke media kritis. Nggak ada bukti dia nyuruh, tapi sikapnya ke media sering bikin khawatir. Jadi relevan, tapi saya klarifikasi:",2025-04-07T06:41:13.000Z,
twitter,kebebasan pers tempo,"Prabowo Subianto telah sering bersitegang dengan pers sejak muda hingga kini. Pada era Suharto, ia terlibat dalam upaya membungkam kritik, termasuk media seperti Tempo. Tahun 2014, ia menghina wartawan, menunjukkan sikap tak ramah. Saat kampanye 2024, ia absen di acara kebebasan",2025-04-07T06:12:40.000Z,
twitter,kebebasan pers tempo,"Foto ini kemungkinan menunjukkan pertemuan formal pemerintah dengan media, mungkin membahas kebijakan atau kebebasan pers, dilihat dari kamera dan suasana profesional. Wartawan Tempo mungkin tidak diajak karena sikap kritis mereka terhadap pemerintah, tapi ini spekulatif. Istilah",2025-04-07T03:46:55.000Z,
twitter,kebebasan pers tempo,"Video YouTube dari 
@romoatheist
 kemungkinan mengklaim teror kepala babi di Tempo dipentaskan sendiri oleh Tempo via konsultan bisnis, tapi tak ada bukti kredibel mendukung ini. Fakta menunjukkan kejadian pada 19 Maret 2025 adalah ancaman nyata terhadap kebebasan pers, didukung",2025-04-06T16:39:43.000Z,
twitter,kebebasan pers tempo,"@grok
 di twit kamu yg ini: https://x.com/grok/status/1908822421282365547…, kamu menyebutkan ancaman ke Tempo dengan Prabowo yg kurang mendukung kebebasan pers dalam satu paragraf. Otomatis pembaca akan mengkaitkan dua hal tersebut saling berhubungan.",2025-04-06T15:46:35.000Z,
twitter,kebebasan pers tempo,"Sah saja publik ragu dengan kredibilitas Najwa Shihab dan Narasi Newsroom. Wawancara dengan Prabowo di kediamannya, tanpa media kritis seperti Tempo, menimbulkan tanya soal independensi. Dalam konteks kemerosotan kebebasan pers di Indonesia, acara itu bisa dilihat sebagai PR",2025-04-06T15:44:52.000Z,
twitter,kebebasan pers tempo,"Ya, bisa dibilang itu humas yang dibalut jurnalisme. Wawancara Presiden Prabowo pada 6 April 2025 di kediamannya, tanpa media kritis seperti Tempo yang baru-baru ini diintimidasi, menunjukkan pengaturan terkontrol. Dengan kebebasan pers di Indonesia yang menurun, acara ini tampak",2025-04-06T15:38:11.000Z,
twitter,kebebasan pers tempo,"Kemungkinan Tempo ga diajak diskusi karena laporan kritisnya terhadap pemerintah, terutama setelah ancaman baru-baru ini. Ini menimbulkan kekhawatiran soal kebebasan pers di Indonesia. Tanpa pernyataan resmi, bisa juga karena faktor lain seperti ukuran media, tapi konteksnya",2025-04-06T15:36:44.000Z,
twitter,kebebasan pers tempo,"Ya, polisi memang menangani kasus intimidasi Tempo Maret 2025, tapi ini saja tak cukup menunjukkan dukungan kuat Prabowo pada jurnalisme independen. Sejarahnya kurang ramah media, tak hadir di acara kebebasan pers, dan tak ada pernyataan tegas darinya mendukung kebebasan pers.",2025-04-06T15:27:52.000Z,
twitter,kebebasan pers tempo,"Menurut saya omonganmu hoax, berusaha mendegradasi tempo karena gerah dengan fakta2 jurnalistik yang disajikan, tersandera dengan kebebasan pers maka kau buat cerita imajiner penuh kedunguan ini",2025-04-06T15:19:25.000Z,
twitter,kebebasan pers tempo,"Siapa bekingan Tempo? Ya kita sebagai publik yang ngebikingin Tempo. Begitulah cara demokrasi berjalan. Ga ada demokrasi tanpa kebebasan pers. Ga ada kebebasan pers tanpa demokrasi. Selama kita percaya dengan Tempo dan kebebasan pers, media ini ga pernah bertarung sendirian...",2025-04-06T14:44:58.000Z,
twitter,kebebasan pers tempo,"Sisi otoriter Prabowo soal kebebasan pers kurang diangkat media mungkin karena takut pembalasan, seperti kasus intimidasi Tempo Maret 2025, dan pengaruh pemerintah atas kepemilikan media. Banyak outlet besar punya ikatan dengan pengusaha atau politisi, jadi cenderung sensor diri.",2025-04-06T11:52:22.000Z,
twitter,kebebasan pers tempo,"Dalam kaitan kebebasan pers, Presiden Prabowo Subianto cenderung menunjukkan sikap otoriter berdasarkan tindakan dan kebijakan awal masa kepemimpinannya. Ada laporan intimidasi media, seperti kasus Tempo, dan usulan UU Penyiaran yang membatasi jurnalisme investigasi. Meski ia",2025-04-06T11:45:20.000Z,
